"","...1","country","code","year","condition","measurement"
"16770",16770,"Rwanda","RWA",2019,"Tobacco",5450
"16771",16771,"Saint Kitts and Nevis","KNA",1990,"Tobacco",32
"16772",16772,"Saint Kitts and Nevis","KNA",1991,"Tobacco",29
"16773",16773,"Saint Kitts and Nevis","KNA",1992,"Tobacco",28
"16774",16774,"Saint Kitts and Nevis","KNA",1993,"Tobacco",28
"16775",16775,"Saint Kitts and Nevis","KNA",1994,"Tobacco",28
"16776",16776,"Saint Kitts and Nevis","KNA",1995,"Tobacco",28
"16777",16777,"Saint Kitts and Nevis","KNA",1996,"Tobacco",28
"16778",16778,"Saint Kitts and Nevis","KNA",1997,"Tobacco",27
"16779",16779,"Saint Kitts and Nevis","KNA",1998,"Tobacco",27
"16780",16780,"Saint Kitts and Nevis","KNA",1999,"Tobacco",26
"16781",16781,"Saint Kitts and Nevis","KNA",2000,"Tobacco",26
"16782",16782,"Saint Kitts and Nevis","KNA",2001,"Tobacco",25
"16783",16783,"Saint Kitts and Nevis","KNA",2002,"Tobacco",25
"16784",16784,"Saint Kitts and Nevis","KNA",2003,"Tobacco",24
"16785",16785,"Saint Kitts and Nevis","KNA",2004,"Tobacco",24
"16786",16786,"Saint Kitts and Nevis","KNA",2005,"Tobacco",24
"16787",16787,"Saint Kitts and Nevis","KNA",2006,"Tobacco",24
"16788",16788,"Saint Kitts and Nevis","KNA",2007,"Tobacco",24
"16789",16789,"Saint Kitts and Nevis","KNA",2008,"Tobacco",22
"16790",16790,"Saint Kitts and Nevis","KNA",2009,"Tobacco",22
"16791",16791,"Saint Kitts and Nevis","KNA",2010,"Tobacco",22
"16792",16792,"Saint Kitts and Nevis","KNA",2011,"Tobacco",23
"16793",16793,"Saint Kitts and Nevis","KNA",2012,"Tobacco",23
"16794",16794,"Saint Kitts and Nevis","KNA",2013,"Tobacco",24
"16795",16795,"Saint Kitts and Nevis","KNA",2014,"Tobacco",25
"16796",16796,"Saint Kitts and Nevis","KNA",2015,"Tobacco",25
"16797",16797,"Saint Kitts and Nevis","KNA",2016,"Tobacco",26
"16798",16798,"Saint Kitts and Nevis","KNA",2017,"Tobacco",27
"16799",16799,"Saint Kitts and Nevis","KNA",2018,"Tobacco",28
"16800",16800,"Saint Kitts and Nevis","KNA",2019,"Tobacco",31
"16801",16801,"Saint Lucia","LCA",1990,"Tobacco",83
"16802",16802,"Saint Lucia","LCA",1991,"Tobacco",84
"16803",16803,"Saint Lucia","LCA",1992,"Tobacco",84
"16804",16804,"Saint Lucia","LCA",1993,"Tobacco",84
"16805",16805,"Saint Lucia","LCA",1994,"Tobacco",84
"16806",16806,"Saint Lucia","LCA",1995,"Tobacco",83
"16807",16807,"Saint Lucia","LCA",1996,"Tobacco",83
"16808",16808,"Saint Lucia","LCA",1997,"Tobacco",82
"16809",16809,"Saint Lucia","LCA",1998,"Tobacco",81
"16810",16810,"Saint Lucia","LCA",1999,"Tobacco",81
"16811",16811,"Saint Lucia","LCA",2000,"Tobacco",81
"16812",16812,"Saint Lucia","LCA",2001,"Tobacco",83
"16813",16813,"Saint Lucia","LCA",2002,"Tobacco",85
"16814",16814,"Saint Lucia","LCA",2003,"Tobacco",86
"16815",16815,"Saint Lucia","LCA",2004,"Tobacco",88
"16816",16816,"Saint Lucia","LCA",2005,"Tobacco",87
"16817",16817,"Saint Lucia","LCA",2006,"Tobacco",86
"16818",16818,"Saint Lucia","LCA",2007,"Tobacco",86
"16819",16819,"Saint Lucia","LCA",2008,"Tobacco",87
"16820",16820,"Saint Lucia","LCA",2009,"Tobacco",88
"16821",16821,"Saint Lucia","LCA",2010,"Tobacco",87
"16822",16822,"Saint Lucia","LCA",2011,"Tobacco",87
"16823",16823,"Saint Lucia","LCA",2012,"Tobacco",89
"16824",16824,"Saint Lucia","LCA",2013,"Tobacco",95
"16825",16825,"Saint Lucia","LCA",2014,"Tobacco",99
"16826",16826,"Saint Lucia","LCA",2015,"Tobacco",102
"16827",16827,"Saint Lucia","LCA",2016,"Tobacco",111
"16828",16828,"Saint Lucia","LCA",2017,"Tobacco",115
"16829",16829,"Saint Lucia","LCA",2018,"Tobacco",117
"16830",16830,"Saint Lucia","LCA",2019,"Tobacco",119
"16831",16831,"Saint Vincent and the Grenadines","VCT",1990,"Tobacco",48
"16832",16832,"Saint Vincent and the Grenadines","VCT",1991,"Tobacco",49
"16833",16833,"Saint Vincent and the Grenadines","VCT",1992,"Tobacco",50
"16834",16834,"Saint Vincent and the Grenadines","VCT",1993,"Tobacco",50
"16835",16835,"Saint Vincent and the Grenadines","VCT",1994,"Tobacco",50
"16836",16836,"Saint Vincent and the Grenadines","VCT",1995,"Tobacco",49
"16837",16837,"Saint Vincent and the Grenadines","VCT",1996,"Tobacco",50
"16838",16838,"Saint Vincent and the Grenadines","VCT",1997,"Tobacco",49
"16839",16839,"Saint Vincent and the Grenadines","VCT",1998,"Tobacco",50
"16840",16840,"Saint Vincent and the Grenadines","VCT",1999,"Tobacco",50
"16841",16841,"Saint Vincent and the Grenadines","VCT",2000,"Tobacco",50
"16842",16842,"Saint Vincent and the Grenadines","VCT",2001,"Tobacco",49
"16843",16843,"Saint Vincent and the Grenadines","VCT",2002,"Tobacco",49
"16844",16844,"Saint Vincent and the Grenadines","VCT",2003,"Tobacco",50
"16845",16845,"Saint Vincent and the Grenadines","VCT",2004,"Tobacco",50
"16846",16846,"Saint Vincent and the Grenadines","VCT",2005,"Tobacco",49
"16847",16847,"Saint Vincent and the Grenadines","VCT",2006,"Tobacco",50
"16848",16848,"Saint Vincent and the Grenadines","VCT",2007,"Tobacco",50
"16849",16849,"Saint Vincent and the Grenadines","VCT",2008,"Tobacco",52
"16850",16850,"Saint Vincent and the Grenadines","VCT",2009,"Tobacco",54
"16851",16851,"Saint Vincent and the Grenadines","VCT",2010,"Tobacco",56
"16852",16852,"Saint Vincent and the Grenadines","VCT",2011,"Tobacco",58
"16853",16853,"Saint Vincent and the Grenadines","VCT",2012,"Tobacco",61
"16854",16854,"Saint Vincent and the Grenadines","VCT",2013,"Tobacco",64
"16855",16855,"Saint Vincent and the Grenadines","VCT",2014,"Tobacco",66
"16856",16856,"Saint Vincent and the Grenadines","VCT",2015,"Tobacco",68
"16857",16857,"Saint Vincent and the Grenadines","VCT",2016,"Tobacco",70
"16858",16858,"Saint Vincent and the Grenadines","VCT",2017,"Tobacco",72
"16859",16859,"Saint Vincent and the Grenadines","VCT",2018,"Tobacco",73
"16860",16860,"Saint Vincent and the Grenadines","VCT",2019,"Tobacco",75
"16861",16861,"Samoa","WSM",1990,"Tobacco",219
"16862",16862,"Samoa","WSM",1991,"Tobacco",221
"16863",16863,"Samoa","WSM",1992,"Tobacco",224
"16864",16864,"Samoa","WSM",1993,"Tobacco",226
"16865",16865,"Samoa","WSM",1994,"Tobacco",228
"16866",16866,"Samoa","WSM",1995,"Tobacco",231
"16867",16867,"Samoa","WSM",1996,"Tobacco",233
"16868",16868,"Samoa","WSM",1997,"Tobacco",234
"16869",16869,"Samoa","WSM",1998,"Tobacco",236
"16870",16870,"Samoa","WSM",1999,"Tobacco",239
"16871",16871,"Samoa","WSM",2000,"Tobacco",241
"16872",16872,"Samoa","WSM",2001,"Tobacco",243
"16873",16873,"Samoa","WSM",2002,"Tobacco",245
"16874",16874,"Samoa","WSM",2003,"Tobacco",249
"16875",16875,"Samoa","WSM",2004,"Tobacco",252
"16876",16876,"Samoa","WSM",2005,"Tobacco",255
"16877",16877,"Samoa","WSM",2006,"Tobacco",258
"16878",16878,"Samoa","WSM",2007,"Tobacco",260
"16879",16879,"Samoa","WSM",2008,"Tobacco",262
"16880",16880,"Samoa","WSM",2009,"Tobacco",263
"16881",16881,"Samoa","WSM",2010,"Tobacco",265
"16882",16882,"Samoa","WSM",2011,"Tobacco",267
"16883",16883,"Samoa","WSM",2012,"Tobacco",269
"16884",16884,"Samoa","WSM",2013,"Tobacco",270
"16885",16885,"Samoa","WSM",2014,"Tobacco",272
"16886",16886,"Samoa","WSM",2015,"Tobacco",274
"16887",16887,"Samoa","WSM",2016,"Tobacco",276
"16888",16888,"Samoa","WSM",2017,"Tobacco",277
"16889",16889,"Samoa","WSM",2018,"Tobacco",279
"16890",16890,"Samoa","WSM",2019,"Tobacco",281
"16891",16891,"San Marino","SMR",1990,"Tobacco",32
"16892",16892,"San Marino","SMR",1991,"Tobacco",33
"16893",16893,"San Marino","SMR",1992,"Tobacco",33
"16894",16894,"San Marino","SMR",1993,"Tobacco",33
"16895",16895,"San Marino","SMR",1994,"Tobacco",34
"16896",16896,"San Marino","SMR",1995,"Tobacco",34
"16897",16897,"San Marino","SMR",1996,"Tobacco",34
"16898",16898,"San Marino","SMR",1997,"Tobacco",34
"16899",16899,"San Marino","SMR",1998,"Tobacco",35
"16900",16900,"San Marino","SMR",1999,"Tobacco",35
"16901",16901,"San Marino","SMR",2000,"Tobacco",36
"16902",16902,"San Marino","SMR",2001,"Tobacco",36
"16903",16903,"San Marino","SMR",2002,"Tobacco",36
"16904",16904,"San Marino","SMR",2003,"Tobacco",37
"16905",16905,"San Marino","SMR",2004,"Tobacco",38
"16906",16906,"San Marino","SMR",2005,"Tobacco",39
"16907",16907,"San Marino","SMR",2006,"Tobacco",39
"16908",16908,"San Marino","SMR",2007,"Tobacco",40
"16909",16909,"San Marino","SMR",2008,"Tobacco",40
"16910",16910,"San Marino","SMR",2009,"Tobacco",40
"16911",16911,"San Marino","SMR",2010,"Tobacco",41
"16912",16912,"San Marino","SMR",2011,"Tobacco",41
"16913",16913,"San Marino","SMR",2012,"Tobacco",42
"16914",16914,"San Marino","SMR",2013,"Tobacco",42
"16915",16915,"San Marino","SMR",2014,"Tobacco",42
"16916",16916,"San Marino","SMR",2015,"Tobacco",43
"16917",16917,"San Marino","SMR",2016,"Tobacco",43
"16918",16918,"San Marino","SMR",2017,"Tobacco",43
"16919",16919,"San Marino","SMR",2018,"Tobacco",43
"16920",16920,"San Marino","SMR",2019,"Tobacco",44
"16921",16921,"Sao Tome and Principe","STP",1990,"Tobacco",28
"16922",16922,"Sao Tome and Principe","STP",1991,"Tobacco",28
"16923",16923,"Sao Tome and Principe","STP",1992,"Tobacco",29
"16924",16924,"Sao Tome and Principe","STP",1993,"Tobacco",29
"16925",16925,"Sao Tome and Principe","STP",1994,"Tobacco",30
"16926",16926,"Sao Tome and Principe","STP",1995,"Tobacco",31
"16927",16927,"Sao Tome and Principe","STP",1996,"Tobacco",32
"16928",16928,"Sao Tome and Principe","STP",1997,"Tobacco",33
"16929",16929,"Sao Tome and Principe","STP",1998,"Tobacco",34
"16930",16930,"Sao Tome and Principe","STP",1999,"Tobacco",34
"16931",16931,"Sao Tome and Principe","STP",2000,"Tobacco",34
"16932",16932,"Sao Tome and Principe","STP",2001,"Tobacco",35
"16933",16933,"Sao Tome and Principe","STP",2002,"Tobacco",36
"16934",16934,"Sao Tome and Principe","STP",2003,"Tobacco",36
"16935",16935,"Sao Tome and Principe","STP",2004,"Tobacco",37
"16936",16936,"Sao Tome and Principe","STP",2005,"Tobacco",37
"16937",16937,"Sao Tome and Principe","STP",2006,"Tobacco",38
"16938",16938,"Sao Tome and Principe","STP",2007,"Tobacco",39
"16939",16939,"Sao Tome and Principe","STP",2008,"Tobacco",39
"16940",16940,"Sao Tome and Principe","STP",2009,"Tobacco",40
"16941",16941,"Sao Tome and Principe","STP",2010,"Tobacco",41
"16942",16942,"Sao Tome and Principe","STP",2011,"Tobacco",41
"16943",16943,"Sao Tome and Principe","STP",2012,"Tobacco",42
"16944",16944,"Sao Tome and Principe","STP",2013,"Tobacco",43
"16945",16945,"Sao Tome and Principe","STP",2014,"Tobacco",45
"16946",16946,"Sao Tome and Principe","STP",2015,"Tobacco",46
"16947",16947,"Sao Tome and Principe","STP",2016,"Tobacco",47
"16948",16948,"Sao Tome and Principe","STP",2017,"Tobacco",48
"16949",16949,"Sao Tome and Principe","STP",2018,"Tobacco",49
"16950",16950,"Sao Tome and Principe","STP",2019,"Tobacco",49
"16951",16951,"Saudi Arabia","SAU",1990,"Tobacco",5798
"16952",16952,"Saudi Arabia","SAU",1991,"Tobacco",6021
"16953",16953,"Saudi Arabia","SAU",1992,"Tobacco",6229
"16954",16954,"Saudi Arabia","SAU",1993,"Tobacco",6455
"16955",16955,"Saudi Arabia","SAU",1994,"Tobacco",6697
"16956",16956,"Saudi Arabia","SAU",1995,"Tobacco",6941
"16957",16957,"Saudi Arabia","SAU",1996,"Tobacco",7154
"16958",16958,"Saudi Arabia","SAU",1997,"Tobacco",7358
"16959",16959,"Saudi Arabia","SAU",1998,"Tobacco",7577
"16960",16960,"Saudi Arabia","SAU",1999,"Tobacco",7828
"16961",16961,"Saudi Arabia","SAU",2000,"Tobacco",8068
"16962",16962,"Saudi Arabia","SAU",2001,"Tobacco",8252
"16963",16963,"Saudi Arabia","SAU",2002,"Tobacco",8524
"16964",16964,"Saudi Arabia","SAU",2003,"Tobacco",8924
"16965",16965,"Saudi Arabia","SAU",2004,"Tobacco",9309
"16966",16966,"Saudi Arabia","SAU",2005,"Tobacco",9858
"16967",16967,"Saudi Arabia","SAU",2006,"Tobacco",10315
"16968",16968,"Saudi Arabia","SAU",2007,"Tobacco",10749
"16969",16969,"Saudi Arabia","SAU",2008,"Tobacco",11192
"16970",16970,"Saudi Arabia","SAU",2009,"Tobacco",11511
"16971",16971,"Saudi Arabia","SAU",2010,"Tobacco",11849
"16972",16972,"Saudi Arabia","SAU",2011,"Tobacco",11987
"16973",16973,"Saudi Arabia","SAU",2012,"Tobacco",12160
"16974",16974,"Saudi Arabia","SAU",2013,"Tobacco",12520
"16975",16975,"Saudi Arabia","SAU",2014,"Tobacco",12870
"16976",16976,"Saudi Arabia","SAU",2015,"Tobacco",13392
"16977",16977,"Saudi Arabia","SAU",2016,"Tobacco",13809
"16978",16978,"Saudi Arabia","SAU",2017,"Tobacco",14329
"16979",16979,"Saudi Arabia","SAU",2018,"Tobacco",14901
"16980",16980,"Saudi Arabia","SAU",2019,"Tobacco",15541
"16981",16981,"Senegal","SEN",1990,"Tobacco",3586
"16982",16982,"Senegal","SEN",1991,"Tobacco",3621
"16983",16983,"Senegal","SEN",1992,"Tobacco",3627
"16984",16984,"Senegal","SEN",1993,"Tobacco",3648
"16985",16985,"Senegal","SEN",1994,"Tobacco",3704
"16986",16986,"Senegal","SEN",1995,"Tobacco",3645
"16987",16987,"Senegal","SEN",1996,"Tobacco",3599
"16988",16988,"Senegal","SEN",1997,"Tobacco",3588
"16989",16989,"Senegal","SEN",1998,"Tobacco",3619
"16990",16990,"Senegal","SEN",1999,"Tobacco",3669
"16991",16991,"Senegal","SEN",2000,"Tobacco",3586
"16992",16992,"Senegal","SEN",2001,"Tobacco",4270
"16993",16993,"Senegal","SEN",2002,"Tobacco",4288
"16994",16994,"Senegal","SEN",2003,"Tobacco",4068
"16995",16995,"Senegal","SEN",2004,"Tobacco",4223
"16996",16996,"Senegal","SEN",2005,"Tobacco",4226
"16997",16997,"Senegal","SEN",2006,"Tobacco",4175
"16998",16998,"Senegal","SEN",2007,"Tobacco",4186
"16999",16999,"Senegal","SEN",2008,"Tobacco",4211
"17000",17000,"Senegal","SEN",2009,"Tobacco",4324
"17001",17001,"Senegal","SEN",2010,"Tobacco",4040
"17002",17002,"Senegal","SEN",2011,"Tobacco",4124
"17003",17003,"Senegal","SEN",2012,"Tobacco",4087
"17004",17004,"Senegal","SEN",2013,"Tobacco",4156
"17005",17005,"Senegal","SEN",2014,"Tobacco",4324
"17006",17006,"Senegal","SEN",2015,"Tobacco",4386
"17007",17007,"Senegal","SEN",2016,"Tobacco",4502
"17008",17008,"Senegal","SEN",2017,"Tobacco",4494
"17009",17009,"Senegal","SEN",2018,"Tobacco",4440
"17010",17010,"Senegal","SEN",2019,"Tobacco",4498
"17011",17011,"Serbia","SRB",1990,"Tobacco",21847
"17012",17012,"Serbia","SRB",1991,"Tobacco",22108
"17013",17013,"Serbia","SRB",1992,"Tobacco",23191
"17014",17014,"Serbia","SRB",1993,"Tobacco",24436
"17015",17015,"Serbia","SRB",1994,"Tobacco",25619
"17016",17016,"Serbia","SRB",1995,"Tobacco",26773
"17017",17017,"Serbia","SRB",1996,"Tobacco",28047
"17018",17018,"Serbia","SRB",1997,"Tobacco",29460
"17019",17019,"Serbia","SRB",1998,"Tobacco",27274
"17020",17020,"Serbia","SRB",1999,"Tobacco",27331
"17021",17021,"Serbia","SRB",2000,"Tobacco",28119
"17022",17022,"Serbia","SRB",2001,"Tobacco",27463
"17023",17023,"Serbia","SRB",2002,"Tobacco",27372
"17024",17024,"Serbia","SRB",2003,"Tobacco",27902
"17025",17025,"Serbia","SRB",2004,"Tobacco",28321
"17026",17026,"Serbia","SRB",2005,"Tobacco",28934
"17027",17027,"Serbia","SRB",2006,"Tobacco",28691
"17028",17028,"Serbia","SRB",2007,"Tobacco",28500
"17029",17029,"Serbia","SRB",2008,"Tobacco",28809
"17030",17030,"Serbia","SRB",2009,"Tobacco",28465
"17031",17031,"Serbia","SRB",2010,"Tobacco",27770
"17032",17032,"Serbia","SRB",2011,"Tobacco",27323
"17033",17033,"Serbia","SRB",2012,"Tobacco",27061
"17034",17034,"Serbia","SRB",2013,"Tobacco",26821
"17035",17035,"Serbia","SRB",2014,"Tobacco",26904
"17036",17036,"Serbia","SRB",2015,"Tobacco",27024
"17037",17037,"Serbia","SRB",2016,"Tobacco",26172
"17038",17038,"Serbia","SRB",2017,"Tobacco",26325
"17039",17039,"Serbia","SRB",2018,"Tobacco",26522
"17040",17040,"Serbia","SRB",2019,"Tobacco",26638
"17041",17041,"Seychelles","SYC",1990,"Tobacco",86
"17042",17042,"Seychelles","SYC",1991,"Tobacco",87
"17043",17043,"Seychelles","SYC",1992,"Tobacco",88
"17044",17044,"Seychelles","SYC",1993,"Tobacco",89
"17045",17045,"Seychelles","SYC",1994,"Tobacco",91
"17046",17046,"Seychelles","SYC",1995,"Tobacco",91
"17047",17047,"Seychelles","SYC",1996,"Tobacco",91
"17048",17048,"Seychelles","SYC",1997,"Tobacco",90
"17049",17049,"Seychelles","SYC",1998,"Tobacco",88
"17050",17050,"Seychelles","SYC",1999,"Tobacco",88
"17051",17051,"Seychelles","SYC",2000,"Tobacco",85
"17052",17052,"Seychelles","SYC",2001,"Tobacco",86
"17053",17053,"Seychelles","SYC",2002,"Tobacco",90
"17054",17054,"Seychelles","SYC",2003,"Tobacco",95
"17055",17055,"Seychelles","SYC",2004,"Tobacco",95
"17056",17056,"Seychelles","SYC",2005,"Tobacco",99
"17057",17057,"Seychelles","SYC",2006,"Tobacco",100
"17058",17058,"Seychelles","SYC",2007,"Tobacco",100
"17059",17059,"Seychelles","SYC",2008,"Tobacco",101
"17060",17060,"Seychelles","SYC",2009,"Tobacco",103
"17061",17061,"Seychelles","SYC",2010,"Tobacco",100
"17062",17062,"Seychelles","SYC",2011,"Tobacco",98
"17063",17063,"Seychelles","SYC",2012,"Tobacco",102
"17064",17064,"Seychelles","SYC",2013,"Tobacco",103
"17065",17065,"Seychelles","SYC",2014,"Tobacco",103
"17066",17066,"Seychelles","SYC",2015,"Tobacco",107
"17067",17067,"Seychelles","SYC",2016,"Tobacco",111
"17068",17068,"Seychelles","SYC",2017,"Tobacco",115
"17069",17069,"Seychelles","SYC",2018,"Tobacco",118
"17070",17070,"Seychelles","SYC",2019,"Tobacco",121
"17071",17071,"Sierra Leone","SLE",1990,"Tobacco",2767
"17072",17072,"Sierra Leone","SLE",1991,"Tobacco",2678
"17073",17073,"Sierra Leone","SLE",1992,"Tobacco",2613
"17074",17074,"Sierra Leone","SLE",1993,"Tobacco",2546
"17075",17075,"Sierra Leone","SLE",1994,"Tobacco",2473
"17076",17076,"Sierra Leone","SLE",1995,"Tobacco",2447
"17077",17077,"Sierra Leone","SLE",1996,"Tobacco",2417
"17078",17078,"Sierra Leone","SLE",1997,"Tobacco",2409
"17079",17079,"Sierra Leone","SLE",1998,"Tobacco",2388
"17080",17080,"Sierra Leone","SLE",1999,"Tobacco",2381
"17081",17081,"Sierra Leone","SLE",2000,"Tobacco",2404
"17082",17082,"Sierra Leone","SLE",2001,"Tobacco",2441
"17083",17083,"Sierra Leone","SLE",2002,"Tobacco",2478
"17084",17084,"Sierra Leone","SLE",2003,"Tobacco",2515
"17085",17085,"Sierra Leone","SLE",2004,"Tobacco",2554
"17086",17086,"Sierra Leone","SLE",2005,"Tobacco",2613
"17087",17087,"Sierra Leone","SLE",2006,"Tobacco",2642
"17088",17088,"Sierra Leone","SLE",2007,"Tobacco",2673
"17089",17089,"Sierra Leone","SLE",2008,"Tobacco",2642
"17090",17090,"Sierra Leone","SLE",2009,"Tobacco",2660
"17091",17091,"Sierra Leone","SLE",2010,"Tobacco",2716
"17092",17092,"Sierra Leone","SLE",2011,"Tobacco",2729
"17093",17093,"Sierra Leone","SLE",2012,"Tobacco",2749
"17094",17094,"Sierra Leone","SLE",2013,"Tobacco",2745
"17095",17095,"Sierra Leone","SLE",2014,"Tobacco",2749
"17096",17096,"Sierra Leone","SLE",2015,"Tobacco",2781
"17097",17097,"Sierra Leone","SLE",2016,"Tobacco",2808
"17098",17098,"Sierra Leone","SLE",2017,"Tobacco",2871
"17099",17099,"Sierra Leone","SLE",2018,"Tobacco",2946
"17100",17100,"Sierra Leone","SLE",2019,"Tobacco",2995
"17101",17101,"Singapore","SGP",1990,"Tobacco",2912
"17102",17102,"Singapore","SGP",1991,"Tobacco",2893
"17103",17103,"Singapore","SGP",1992,"Tobacco",2844
"17104",17104,"Singapore","SGP",1993,"Tobacco",2812
"17105",17105,"Singapore","SGP",1994,"Tobacco",2854
"17106",17106,"Singapore","SGP",1995,"Tobacco",2868
"17107",17107,"Singapore","SGP",1996,"Tobacco",2863
"17108",17108,"Singapore","SGP",1997,"Tobacco",2809
"17109",17109,"Singapore","SGP",1998,"Tobacco",2813
"17110",17110,"Singapore","SGP",1999,"Tobacco",2726
"17111",17111,"Singapore","SGP",2000,"Tobacco",2664
"17112",17112,"Singapore","SGP",2001,"Tobacco",2621
"17113",17113,"Singapore","SGP",2002,"Tobacco",2606
"17114",17114,"Singapore","SGP",2003,"Tobacco",2558
"17115",17115,"Singapore","SGP",2004,"Tobacco",2532
"17116",17116,"Singapore","SGP",2005,"Tobacco",2496
"17117",17117,"Singapore","SGP",2006,"Tobacco",2484
"17118",17118,"Singapore","SGP",2007,"Tobacco",2540
"17119",17119,"Singapore","SGP",2008,"Tobacco",2578
"17120",17120,"Singapore","SGP",2009,"Tobacco",2574
"17121",17121,"Singapore","SGP",2010,"Tobacco",2595
"17122",17122,"Singapore","SGP",2011,"Tobacco",2618
"17123",17123,"Singapore","SGP",2012,"Tobacco",2662
"17124",17124,"Singapore","SGP",2013,"Tobacco",2696
"17125",17125,"Singapore","SGP",2014,"Tobacco",2725
"17126",17126,"Singapore","SGP",2015,"Tobacco",2761
"17127",17127,"Singapore","SGP",2016,"Tobacco",2802
"17128",17128,"Singapore","SGP",2017,"Tobacco",2832
"17129",17129,"Singapore","SGP",2018,"Tobacco",2957
"17130",17130,"Singapore","SGP",2019,"Tobacco",3049
"17131",17131,"Slovakia","SVK",1990,"Tobacco",12245
"17132",17132,"Slovakia","SVK",1991,"Tobacco",11948
"17133",17133,"Slovakia","SVK",1992,"Tobacco",11730
"17134",17134,"Slovakia","SVK",1993,"Tobacco",11353
"17135",17135,"Slovakia","SVK",1994,"Tobacco",10962
"17136",17136,"Slovakia","SVK",1995,"Tobacco",11035
"17137",17137,"Slovakia","SVK",1996,"Tobacco",10645
"17138",17138,"Slovakia","SVK",1997,"Tobacco",10850
"17139",17139,"Slovakia","SVK",1998,"Tobacco",10855
"17140",17140,"Slovakia","SVK",1999,"Tobacco",10603
"17141",17141,"Slovakia","SVK",2000,"Tobacco",10296
"17142",17142,"Slovakia","SVK",2001,"Tobacco",10134
"17143",17143,"Slovakia","SVK",2002,"Tobacco",10002
"17144",17144,"Slovakia","SVK",2003,"Tobacco",9907
"17145",17145,"Slovakia","SVK",2004,"Tobacco",9628
"17146",17146,"Slovakia","SVK",2005,"Tobacco",9851
"17147",17147,"Slovakia","SVK",2006,"Tobacco",9688
"17148",17148,"Slovakia","SVK",2007,"Tobacco",9771
"17149",17149,"Slovakia","SVK",2008,"Tobacco",9613
"17150",17150,"Slovakia","SVK",2009,"Tobacco",9446
"17151",17151,"Slovakia","SVK",2010,"Tobacco",9192
"17152",17152,"Slovakia","SVK",2011,"Tobacco",9133
"17153",17153,"Slovakia","SVK",2012,"Tobacco",8959
"17154",17154,"Slovakia","SVK",2013,"Tobacco",8819
"17155",17155,"Slovakia","SVK",2014,"Tobacco",8765
"17156",17156,"Slovakia","SVK",2015,"Tobacco",9043
"17157",17157,"Slovakia","SVK",2016,"Tobacco",8771
